ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3279	72,72,65,48	77,48,69,69	91,95,64,76	69,66,70,48	275	320
3280	1383,1748,1896,1669	1,3,0,4	1710,1541,1389,1510	1,2,1,7	217	404
3281	1383,1748,1896,1669	2022,2430,2601,2286	1710,1541,1389,1510	2309,2441,2140,2091	217	236
3282	1658,2030,2197,1921	1967,2154,2222,1951	1853,1959,1735,1811	2021,2117,1857,1976	236	230
3283	1637,2006,2172,1905	4,1,0,2	1841,1949,1718,1795	2,0,1,1	236	230
3284	2054,2239,2387,2078	2278,2273,2578,2303	2055,2320,1938,2036	2435,2379,1986,2137	238	251
3285	2657,2861,3166,2769	2818,2897,2462,2345	2997,2905,2724,2768	2214,2440,2127,2177	251	238
3286	2368,2465,2410,2225	4584,4139,4738,4226	2172,2352,1988,1950	4250,4426,3879,4031	238	322
3287	4822,4839,4975,4560	1835,1585,1997,1785	4588,4661,4033,4243	1846,1932,1665,1610	322	234
3288	61,68,74,70	40,30,39,42	80,85,60,78	44,45,33,32	301	194
3289	9,20,16,28	62,58,68,63	17,21,14,12	60,53,53,49	194	259
3290	78,250,251,219	15,65,81,73	252,280,213,253	55,51,62,47	368	219
3291	1,2,1,0	6,3,6,4	2,0,2,1	8,6,7,6	210	219
3292	880,698,735,657	502,372,385,359	723,760,596,687	357,419,332,404	242	228
3293	900,620,654,636	686,455,518,503	700,663,627,626	526,560,474,542	243	242
3294	1344,1163,1273,1197	772,572,627,502	1238,1229,1138,1137	594,567,502,521	322	243
3295	325,253,263,236	772,572,627,502	237,223,233,212	594,567,502,521	419	243
3296	1347,1160,1272,1199	1404,1089,1136,1093	1237,1225,1136,1135	1145,1101,996,1080	322	298
3297	328,250,262,238	1404,1089,1136,1093	236,219,231,210	1145,1101,996,1080	419	298
3298	678,657,707,594	1406,1092,1142,1094	648,673,552,580	1150,1111,1001,1085	255	298
3299	676,657,709,595	1559,1337,1372,1260	648,676,553,580	1291,1290,1189,1233	255	322
3300	23,18,31,17	1558,1336,1372,1260	44,43,24,22	1291,1291,1189,1233	177	322
3301	676,657,709,595	1567,1343,1375,1269	648,676,553,580	1299,1300,1198,1237	255	419
3302	0,2,0,0	0,0,0,0	0,0,0,0	4,2,1,0	306	534
3303	0,0,1,2	2,3,8,8	1,1,1,0	12,12,11,10	212	233
3304	1,2,3,2	191,285,331,289	0,1,2,0	328,363,364,344	212	233
3305	273,437,431,349	563,843,806,637	460,520,443,441	890,926,729,878	233	264
3306	12,6,0,1	70,57,58,54	0,2,1,4	24,30,32,26	184	424
3307	123,289,260,281	36,115,89,82	356,404,251,272	98,109,96,84	533	260
3308	86,134,169,152	112,269,238,264	186,175,155,141	350,374,245,271	388	533
3309	57,115,113,116	56,132,144,151	150,145,147,104	142,160,166,121	303	318
3310	16,46,47,48	72,276,205,212	61,44,45,58	367,366,238,323	343	895
3311	330,1128,803,674	18,42,42,53	1028,1326,1042,965	54,80,47,57	3400	343
3312	939,749,709,742	633,420,494,428	777,1002,804,822	552,613,521,540	215	230
3313	823,689,711,710	684,534,591,460	843,857,714,747	699,729,633,625	232	215
3314	692,683,642,614	1120,910,904,868	854,945,787,773	1090,1165,889,1043	218	232
3315	9,4,9,7	1097,888,883,850	4,11,5,13	1071,1133,866,1016	249	232
3316	8,2,6,8	1,1,3,0	15,15,8,8	2,2,4,4	272	245
3317	11,7,3,3	1006,977,971,895	13,6,6,14	1177,1210,1048,1115	232	249
3318	6,13,12,6	1014,976,983,896	19,14,11,12	1177,1216,1046,1126	232	249
3319	25,19,14,10	1166,1139,1080,994	28,17,18,30	1200,1290,1238,1195	296	231
3320	15,14,23,25	99,163,153,125	10,18,14,22	142,134,96,102	209	290
3321	14,13,23,24	49,84,50,60	8,17,11,20	66,56,49,50	209	234
3322	63,166,150,111	50,85,50,60	115,134,115,112	71,58,53,54	290	234
3323	66,166,150,112	63,86,74,78	117,135,111,110	96,69,70,66	290	210
3324	68,183,163,123	74,85,93,87	130,150,133,118	88,100,73,78	290	240
3325	63,166,149,111	4,4,2,1	115,131,111,110	5,3,7,2	290	208
3326	63,166,149,111	10,21,10,5	116,131,111,113	11,10,13,10	290	208
3327	70,107,109,95	63,86,75,78	100,90,68,76	94,72,74,68	234	210
3328	70,109,109,95	77,86,94,88	100,88,68,76	90,104,72,78	234	240
3329	31,65,51,29	74,85,93,87	44,47,32,28	88,102,72,78	210	240
3330	60,95,60,76	7,17,9,4	81,65,62,55	10,10,7,9	240	208
3331	32,59,70,51	86,82,96,90	64,64,45,53	104,94,91,77	198	245
3332	64,101,94,89	76,91,88,88	97,102,93,69	99,121,75,95	245	216
3333	110,92,81,86	123,114,113,118	90,89,78,81	103,90,95,58	227	230
3334	172,167,153,157	144,123,129,103	141,120,142,126	113,104,76,122	247	227
3335	315,308,335,313	160,163,148,141	266,216,203,221	149,132,98,137	294	254
3336	75,187,190,164	37,125,114,120	170,191,175,143	78,94,106,94	326	256
3338	109,55,74,58	182,119,109,90	56,69,57,59	93,103,98,88	229	298
3339	157,114,105,115	182,119,109,90	121,125,96,82	91,103,99,88	259	298
3340	161,112,137,97	159,96,116,86	126,116,90,88	68,99,94,66	293	446
3341	192,127,126,129	200,139,135,133	118,119,85,106	150,170,121,105	306	293
3342	85,70,75,77	153,110,128,89	56,81,54,65	103,84,93,106	260	242
3343	103,71,88,81	76,96,83,76	79,78,66,57	60,87,56,71	256	260
3344	1,0,2,3	81,93,88,79	3,0,1,2	61,92,64,77	256	260
3345	287,217,280,208	74,76,93,74	225,235,169,219	79,65,68,73	339	256
3346	426,299,386,311	10,4,3,5	316,342,244,294	5,9,0,4	339	230
3347	2,0,2,6	9,6,3,8	2,6,2,2	6,8,5,6	221	215
3348	2,0,1,5	493,317,397,396	2,7,2,2	530,478,445,481	226	215
3349	1229,897,945,912	742,515,479,476	1177,1120,974,1106	692,749,609,700	269	230
3350	1215,872,926,888	561,404,430,387	1161,1107,961,1094	528,596,498,530	269	405
3351	9,21,9,15	742,515,479,476	14,11,11,7	692,749,609,700	217	230
3352	1176,955,850,853	1413,1077,1015,1035	1148,1221,1034,1062	1396,1574,1332,1420	230	326
3353	687,506,630,592	285,204,249,240	732,670,623,597	245,221,213,223	309	195
3354	63,88,78,65	64,74,80,63	89,85,80,86	73,91,77,94	314	363
3355	269,199,228,173	111,101,126,90	293,275,255,236	122,145,104,93	228	190
3356	268,269,286,237	294,230,255,243	345,367,261,302	344,346,275,281	305	255
3357	189,133,168,163	358,310,276,297	187,227,167,184	397,364,298,324	232	305
3358	549,380,382,339	358,309,273,297	533,504,442,423	396,364,298,326	557	305
3359	373,268,257,250	358,309,273,297	361,357,327,316	396,364,298,326	293	305
3360	50,88,70,72	554,511,576,502	54,59,37,54	511,504,373,441	238	469
3361	0,0,0,1	404,363,346,287	0,0,0,0	336,377,271,322	238	331
3362	471,361,317,336	363,275,284,331	341,359,323,364	304,298,290,293	232	234
3363	661,517,526,538	3,0,0,3	637,561,520,507	3,0,3,0	269	232
3364	662,521,525,536	357,214,250,242	635,557,516,504	260,239,256,226	269	232
3365	10,24,28,39	11,27,49,34	22,43,22,23	24,26,22,16	273	263
3366	241,218,202,222	60,57,70,41	166,167,162,156	43,48,42,37	277	327
3367	349,239,240,282	11,2,6,5	237,263,172,224	6,3,2,3	185	279
3368	348,244,245,282	8,8,7,9	239,264,172,224	2,6,3,9	185	279
3369	106,100,128,100	40,29,35,32	107,150,82,101	42,36,41,18	344	218
3370	146,217,182,159	83,98,89,93	163,159,150,161	79,84,62,89	270	248
3372	0,0,0,2	3,0,3,0	0,0,0,0	0,1,0,0	195	207
3373	158,205,220,230	45,61,66,66	229,243,221,199	86,79,59,66	256	192
3374	35,34,39,58	94,108,120,116	58,54,44,40	132,128,106,78	192	221
3375	81,102,106,89	335,355,556,451	110,92,91,100	607,495,446,472	207	410
3376	2171,1548,1464,1393	1729,1239,1668,1589	1391,1646,1447,1359	1601,1596,1504,1448	240	254
3377	769,595,682,718	4078,2871,2808,2622	803,833,725,643	2695,2959,2694,2553	222	333
3378	1488,1261,1511,1300	4067,2868,2801,2615	1531,1573,1335,1243	2689,2950,2691,2550	236	333
3379	0,1,1,1	4067,2868,2802,2615	2,1,0,2	2687,2952,2691,2550	236	333
3380	50,43,39,32	5,2,6,4	50,58,48,34	6,8,2,2	260	236
3381	1399,1100,1210,1134	1467,1186,1254,1157	1266,1357,1188,1308	1400,1377,1215,1232	260	251
3382	52,42,39,32	1490,1218,1285,1174	50,59,48,34	1434,1399,1228,1252	260	251
3383	786,741,683,681	1490,1218,1285,1174	721,804,585,738	1434,1399,1228,1252	196	251
3384	786,741,683,681	52,42,39,32	721,804,585,738	50,59,48,34	196	260
3385	786,741,684,681	1787,1382,1485,1356	721,804,585,740	1548,1547,1364,1422	196	260
3386	16,15,23,13	1729,1327,1437,1321	30,10,13,14	1481,1483,1305,1383	215	260
3387	1092,1122,1038,899	432,431,416,413	1119,1045,956,1015	457,446,363,436	215	196
3388	1771,1520,1807,1683	836,625,747,694	1739,1647,1544,1630	766,729,696,777	242	215
3389	8,14,16,18	836,625,747,694	20,23,8,19	766,729,696,777	275	215
3390	10,8,9,5	1402,1301,1191,1115	31,26,27,24	1268,1453,1097,1252	261	242
3391	0,1,1,0	0,1,0,0	2,5,4,3	0,0,1,1	232	198
3392	294,241,310,277	154,188,208,165	321,287,270,294	202,251,175,186	264	1399
3393	15,20,13,18	43,53,41,26	16,23,28,23	41,55,60,27	198	217
3394	32,27,40,40	25,30,28,15	45,43,53,57	26,29,31,21	217	219
3395	31,25,34,41	46,38,35,37	45,48,54,53	30,42,28,30	217	190
3396	31,26,32,40	34,46,47,41	44,43,54,53	60,55,31,51	217	217
3397	23,25,24,10	40,23,35,35	21,20,11,14	24,27,32,31	198	223
3398	65,33,50,51	11,10,19,9	43,50,49,32	17,22,16,16	221	179
3399	14,11,10,10	52,26,15,39	4,11,8,11	22,39,24,15	179	176
3400	3,0,0,5	0,0,0,0	1,1,4,0	0,0,3,0	244	266
3401	3,0,0,5	0,0,0,0	1,1,4,0	0,0,1,0	244	270
3404	5,1,14,9	2,3,3,1	9,7,8,11	2,2,0,1	320	272
3405	5,1,14,8	1,1,2,0	10,7,8,11	1,1,0,0	320	272
3406	0,5,1,3	2,1,0,2	2,3,2,6	1,1,0,1	272	211
3407	0,0,0,0	189,250,244,256	0,0,0,2	267,257,261,242	268	286
3408	106,215,281,223	189,250,244,255	253,251,219,188	267,258,261,242	268	286
3409	148,244,280,220	45,107,73,78	299,271,272,271	105,104,96,86	305	221
3410	160,239,201,208	189,217,254,244	244,243,222,246	233,259,224,219	262	264
3411	11012,11480,11627,10439	9303,8320,8593,8268	10995,10622,9352,10049	8010,8261,7533,7976	321	288
3412	11012,11480,11627,10439	9336,8350,8636,8298	10995,10622,9352,10049	8037,8300,7559,8011	321	409
3413	11012,11480,11627,10439	9382,8395,8673,8336	10995,10622,9352,10049	8082,8349,7600,8050	321	702
3414	11010,11481,11626,10437	12653,12021,12057,10802	10995,10621,9350,10050	11351,12030,10087,11345	321	256
3415	471,584,625,521	505,586,601,518	593,536,518,527	495,520,457,510	360	296
3416	470,584,620,521	262,281,257,246	593,526,516,527	212,256,213,254	360	227
3417	572,620,652,610	263,281,261,246	566,604,551,530	212,265,214,253	296	227
3418	83,85,59,83	419,360,366,345	92,78,68,86	512,376,383,384	213	356
3419	270,326,346,303	139,123,122,129	372,369,286,295	135,147,119,124	272	213
3420	111,117,140,143	296,274,244,282	154,190,108,145	312,265,254,282	225	272
3421	219,227,251,204	109,168,150,134	275,236,220,202	155,168,127,157	228	225
3422	2282,2206,2538,2246	773,651,674,629	2135,2020,1965,1990	655,684,631,646	345	230
3423	1,17,14,11	4,68,69,52	17,26,10,19	58,61,62,58	228	482
3425	2,2,5,3	26,27,26,24	2,5,0,4	35,34,32,29	203	258
3426	2,2,6,3	13,11,13,17	2,3,0,4	9,17,11,12	203	258
3427	215,230,221,208	230,228,237,166	161,211,207,177	219,180,177,159	242	256
3428	192,301,278,301	93,103,133,127	260,272,288,266	118,121,81,106	309	191
3429	1066,802,795,787	571,330,366,377	1766,1794,1669,1661	755,767,700,669	359	251
3430	553,492,482,451	551,423,432,416	550,597,548,546	496,474,427,463	258	257
3431	788,786,845,737	2,1,4,1	792,853,700,826	3,11,3,1	295	258
3432	784,783,842,734	500,488,480,459	792,848,698,826	597,531,423,465	295	258
3433	382,368,395,366	710,627,605,579	427,495,362,417	705,753,682,706	230	295
3434	847,888,938,936	413,420,467,389	1040,994,903,988	429,441,398,465	311	230
3435	5,2,8,3	866,855,915,845	7,9,7,9	939,1070,800,947	236	311
3436	10,0,8,6	866,857,915,845	4,7,4,10	940,1068,800,948	236	311
3437	2,2,2,4	866,856,915,845	0,2,2,2	940,1068,800,948	236	311
3438	22,22,33,22	10,3,6,13	27,30,21,24	7,11,13,16	248	248
3439	21,20,20,17	26,35,25,51	28,15,17,18	56,47,47,39	248	339
3440	20,24,20,29	13,11,21,23	26,24,29,32	14,20,14,20	339	281
3441	563,618,673,575	301,332,356,306	780,826,805,776	449,468,425,439	266	254
3442	471,482,532,497	274,265,294,308	659,690,605,617	378,416,359,397	254	248
3443	1194,1121,1197,1196	194,137,160,153	1549,1515,1371,1564	245,230,186,201	314	195
3444	62,39,54,36	74,57,73,86	59,57,44,48	118,103,82,80	272	277
3445	21,44,52,33	17,13,13,28	60,58,42,51	29,28,21,9	234	200
3446	85,78,72,83	75,61,57,63	106,94,115,92	104,86,63,86	279	234
3447	17,70,59,48	28,51,65,57	92,89,71,92	96,96,68,96	269	287
3448	12,32,25,27	24,58,41,49	45,43,49,42	94,96,77,100	251	269
3449	76,132,130,181	24,58,41,49	176,208,163,184	94,96,77,100	411	269
3450	2,0,2,5	13,65,57,45	1,4,2,5	75,87,62,77	254	251
3451	2028,1656,1744,1796	5908,4256,4482,4131	2531,2695,2463,2468	6068,6373,5807,5853	208	272
3453	2398,2388,2490,2430	3770,3575,3618,3419	3399,3290,2984,3012	5241,5311,4553,4834	244	263
3454	112,137,116,123	3771,3575,3620,3419	188,177,130,137	5244,5313,4554,4835	244	263
3455	466,529,500,470	3,1,4,2	763,649,570,607	9,4,4,3	208	244
3456	6,8,2,3	2,0,0,4	4,10,4,4	1,2,0,0	208	244
3457	4720,4672,5015,4119	4921,4886,4990,4226	6161,6225,5280,5597	6627,6767,5668,6012	249	244
3458	3,7,2,2	4773,4720,4859,4070	5,9,2,5	6405,6542,5503,5842	208	244
3459	9212,8968,9634,8486	0,1,3,0	12441,12227,10714,11206	0,0,1,3	249	213
3460	70,60,48,77	3319,3063,3438,3261	87,105,77,92	4721,4460,4032,4182	208	249
3461	528,582,540,534	3319,3065,3438,3261	833,733,625,669	4722,4459,4030,4185	208	249
3462	2,7,2,2	1,0,0,0	3,7,2,4	0,0,0,0	208	249
3463	137,115,112,116	5229,5208,5597,4701	254,238,201,197	6912,6943,6020,6361	426	208
3464	0,3,0,2	5229,5208,5597,4701	1,1,1,8	6912,6943,6020,6361	230	208
3465	0,3,2,0	9,6,15,8	6,2,5,0	29,23,18,22	271	254
3466	293,252,245,225	9,6,15,8	488,476,395,430	29,23,18,22	426	254
3467	151,125,136,98	9,6,15,8	257,263,199,223	29,23,18,22	297	254
3468	182,166,151,162	17,17,22,13	320,307,258,274	36,36,21,32	426	254
3469	2,8,2,4	17,17,22,13	8,9,1,5	36,36,21,32	204	254
3470	1046,1115,992,928	17,17,22,13	1413,1365,1114,1172	36,36,21,32	230	254
3471	293,252,245,225	0,3,2,0	488,476,395,430	6,2,5,0	426	271
3472	151,125,136,98	0,3,2,0	257,263,199,223	6,2,5,0	297	271
3473	0,3,0,2	137,115,112,116	1,1,1,8	254,238,201,197	230	426
3474	1046,1115,992,928	182,166,151,162	1413,1365,1114,1172	320,307,258,274	230	426
3475	1046,1115,992,928	2,8,2,4	1413,1365,1114,1172	8,9,1,5	230	204
3476	0,0,0,0	2,2,5,0	1,1,0,0	2,1,0,0	291	415
3477	0,1,0,0	1,0,1,0	1,0,0,0	0,0,0,0	291	228
3478	448,712,754,691	347,394,439,389	1175,1265,984,1064	686,720,631,633	1844	276
3479	213,618,618,558	190,435,369,363	867,914,803,820	592,687,505,530	300	308
3480	213,618,618,558	4,2,0,1	867,914,803,820	3,8,1,1	300	268
3481	213,618,618,558	0,4,2,1	867,914,803,820	5,4,8,3	300	274
3486	3,6,6,4	12,23,23,7	6,3,6,4	17,20,19,14	290	212
3487	92,126,124,134	16,30,20,32	130,144,114,133	38,33,30,24	289	267
3488	1,12,4,3	1,4,4,4	8,15,9,9	4,5,4,4	312	183
3489	0,2,5,3	0,20,21,12	8,6,3,11	13,16,24,27	307	312
3490	4,29,28,20	16,49,32,26	24,33,18,25	20,29,26,27	281	339
3491	3,14,14,7	5,24,17,7	12,7,11,8	22,9,6,7	243	244
3492	23,44,34,30	15,30,22,30	32,37,16,23	17,40,23,22	208	179
3493	152,112,118,131	36,21,49,31	24,60,38,44	9,17,8,7	827	314
3494	1326,1846,1755,1605	872,1049,1012,1023	1150,1287,1051,1075	813,894,687,683	304	291
3495	1008,1291,1298,1236	77,95,104,120	898,950,755,796	71,115,79,79	240	179
3496	1332,1847,1756,1606	135,185,170,184	1151,1290,1056,1075	119,129,75,101	304	240
3497	1172,1396,1494,1232	135,185,169,186	872,1040,820,845	119,129,75,101	267	240
3498	1326,1846,1754,1605	621,834,814,706	1150,1288,1051,1075	617,710,495,588	304	240
3499	1172,1395,1495,1232	1395,1795,1857,1665	872,1040,820,845	1247,1354,1104,1099	267	304
3500	764,1219,1224,1053	836,1479,1383,1305	745,788,689,617	994,1045,894,809	331	272
3501	534,845,835,802	836,1479,1383,1305	643,614,570,510	994,1045,894,809	335	272
3502	65,104,103,88	1159,1511,1479,1419	212,205,221,213	2905,3058,2731,2757	271	1555
3503	34,39,38,36	7,8,10,12	45,57,42,64	21,22,23,16	283	381
3504	45,43,37,47	23,10,18,15	40,56,56,67	16,22,18,26	297	283
3505	2,15,6,5	63,139,178,149	13,15,19,9	310,318,298,279	218	264
3506	21,47,67,39	63,139,180,149	51,59,63,53	310,317,299,279	218	264
3507	1,3,1,2	75,91,63,59	2,0,3,1	115,83,104,82	280	290
3508	84,97,99,73	22,26,15,25	140,153,123,114	27,35,26,28	290	201
3509	29,48,25,33	199,131,152,177	53,32,56,32	194,192,179,159	201	361
3510	10,24,51,24	8,26,13,32	47,46,54,33	42,51,61,46	334	352
3511	91,178,231,208	7,15,16,16	289,276,227,301	31,29,29,34	202	206
3512	33,34,36,27	88,87,127,87	72,43,46,56	145,152,127,149	198	246
3513	23,28,27,35	90,54,70,83	47,34,46,29	108,144,113,116	191	226
3514	627,888,969,863	97,106,124,112	1221,1419,1215,1203	132,169,121,122	905	254
3515	5,12,7,7	0,0,0,0	23,24,9,16	0,1,0,0	235	267
3516	8,12,8,7	17,39,32,36	23,25,11,17	55,41,51,29	235	351
3517	80,129,143,124	219,255,268,240	258,260,214,229	410,401,380,344	283	298
3518	1,1,2,1	2,7,2,7	0,2,2,0	8,9,10,11	235	312
3519	58,147,113,140	0,0,2,1	188,192,175,194	0,1,1,0	312	192
3520	58,147,114,139	67,161,135,197	188,192,176,194	185,186,158,185	312	312
3521	0,0,2,1	67,161,135,197	0,0,0,1	185,186,158,185	192	312
3522	20,40,36,30	67,161,135,198	44,49,47,34	184,186,158,185	192	312
3523	89,179,168,177	69,161,135,197	172,209,230,177	187,191,159,186	294	312
3524	399,706,717,709	55,65,56,70	905,929,891,811	61,76,58,66	734	236
3525	118,106,134,123	51,70,74,65	160,169,150,159	64,71,67,64	335	265
3526	0,5,2,2	1,1,1,1	2,0,5,0	1,0,0,0	217	185
3527	6,4,7,6	0,1,1,4	2,13,6,1	0,0,0,2	294	264
3528	80,89,51,49	48,45,50,39	48,54,40,44	25,32,29,35	296	248
3529	83,60,63,70	26,21,33,32	40,46,45,51	21,24,17,18	302	360
3530	84,63,63,70	26,23,40,29	42,46,46,53	18,24,19,20	302	360
3531	127,93,104,101	9,8,12,6	60,67,75,66	8,4,2,5	360	294
3532	231,178,161,174	10,10,12,6	104,112,132,106	9,4,3,7	360	294
3533	2,18,4,7	14,29,30,34	11,14,14,7	23,42,22,28	200	218
3534	693,905,990,783	231,312,322,313	1210,1297,1023,1042	431,434,359,401	329	250
3535	696,796,843,694	295,333,321,262	1078,1070,836,921	419,418,358,334	356	251
3536	29,51,49,38	74,85,90,62	48,43,52,32	71,73,44,57	232	308
3537	56,113,98,68	59,88,87,64	67,99,67,53	82,76,61,80	308	296
3538	133,122,94,107	62,70,59,65	78,87,71,79	43,77,35,73	268	253
3539	137,91,125,102	503,342,338,295	179,200,119,140	534,481,406,361	308	473
3540	137,91,125,102	10,8,19,12	179,200,119,140	20,22,19,16	308	308
3541	90,66,49,64	0,0,0,0	132,99,101,97	0,1,0,0	199	236
3542	4,13,10,9	5,3,8,2	7,6,3,14	5,4,2,5	296	303
3543	499,700,717,743	611,698,711,665	1413,1371,1187,1252	1215,1342,1118,1227	314	309
3544	494,695,715,739	425,411,407,421	1405,1362,1184,1248	763,787,616,682	314	268
3545	5,4,1,4	266,284,326,281	7,10,7,4	526,537,453,513	268	215
3546	211,198,212,193	599,562,694,584	421,394,345,359	1057,1092,978,1041	215	325
3547	24,57,38,29	18,40,43,39	36,63,41,27	34,50,45,23	308	339
3548	16,44,48,29	27,93,48,61	38,33,26,39	76,138,59,53	322	578
3549	82,94,112,119	92,119,104,110	202,166,140,163	190,190,205,179	303	308
3550	116,118,147,130	207,189,200,186	183,204,211,185	285,275,288,265	308	367
3551	128,146,127,157	137,138,125,127	236,228,263,241	208,183,198,163	367	302
3552	8,12,3,9	8598,6368,6710,5784	9,6,3,0	8139,7964,7085,7982	274	557
3553	729,541,570,502	561,408,410,332	815,806,733,873	574,577,536,553	205	201
3554	0,1,0,0	0,0,0,0	1,1,3,1	2,0,0,0	324	294
3555	1133,1537,1659,1625	2214,2407,2683,2506	2386,2296,2056,2160	3749,3667,3214,3335	228	279
3556	1718,2152,2303,2153	2216,2407,2683,2506	3248,3313,2579,2950	3749,3666,3214,3335	257	279
3557	3092,2662,2714,2571	4926,3999,3906,3653	3397,3664,3398,3490	4954,5422,4586,4906	258	278
3558	8,7,14,9	0,0,0,0	12,19,10,13	0,1,0,0	212	332
3559	18,38,26,23	38,65,41,48	43,59,53,36	89,75,74,79	207	242
3560	41,45,62,52	57,55,54,64	72,56,55,79	87,73,66,63	273	280
3561	5,10,5,6	14,22,22,20	10,8,8,7	27,26,31,31	280	210
3562	16,27,30,25	4,13,7,7	29,27,25,27	13,11,8,6	231	276
3563	69,38,49,47	152,137,105,107	49,39,27,36	60,111,103,84	194	295
3564	14,44,48,26	23,45,31,39	53,57,64,36	39,47,30,28	299	247
3565	11,38,32,20	13,62,48,49	31,47,32,37	67,68,35,60	307	330
3566	6,24,17,16	13,64,50,42	22,42,18,29	67,69,47,51	249	278
3567	11,38,33,20	6,22,20,19	31,46,33,38	19,30,17,23	307	249
3568	4,14,8,14	7,21,5,18	16,14,9,12	11,15,28,8	254	307
3569	4,10,8,14	4,4,9,7	16,14,9,13	6,10,7,6	254	215
3570	15,10,10,8	12,12,18,16	4,8,9,7	7,16,9,11	342	274
3571	19,13,19,29	6,4,9,2	11,15,15,9	3,5,4,1	271	267
3572	37,125,108,101	14,31,28,27	61,140,63,53	22,17,15,19	408	283
3573	104,148,167,109	149,170,155,156	191,200,163,169	243,263,207,221	242	282
3574	105,147,167,107	98,89,97,112	193,200,162,169	126,163,111,139	242	258
3575	110,154,174,114	79,109,96,86	198,206,168,179	118,136,123,121	242	238
3576	104,147,167,107	10,8,6,4	192,200,162,169	5,2,3,6	242	238
3577	74,82,98,86	79,109,96,86	123,129,87,116	118,136,123,121	219	238
3578	153,197,246,197	81,111,104,89	275,294,245,276	127,140,138,124	219	238
3579	55,82,95,84	155,177,163,163	104,122,112,116	248,269,213,227	219	282
3580	6,8,8,7	96,90,97,114	7,6,5,9	126,163,112,137	282	258
3581	23,63,56,51	32,132,104,98	88,96,87,56	137,171,144,120	212	269
3582	69,291,259,252	163,672,509,499	359,436,328,297	813,1116,764,691	491	930
3583	4,49,31,29	61,282,222,227	64,79,45,43	333,429,314,294	210	491
3584	4,21,27,8	109,490,516,400	29,45,31,39	689,867,596,542	211	783
3585	18,144,93,101	200,1321,1165,1031	154,205,138,144	1626,2074,1523,1372	350	2333
3586	12,46,44,20	200,1319,1160,1031	55,63,43,55	1621,2069,1523,1370	211	2333
3587	4,24,29,7	15,155,110,85	30,50,32,39	145,222,147,147	211	350
3588	12,10,14,16	246,312,304,255	20,10,14,22	324,313,275,291	221	218
3589	597,454,509,456	1010,806,869,744	847,850,756,780	1390,1455,1216,1301	218	227
3590	12,12,11,5	1008,804,870,744	10,13,24,17	1389,1454,1216,1300	218	227
3591	335,354,338,351	654,526,489,487	595,618,523,533	863,905,849,770	194	218
3592	446,384,387,353	10,11,6,0	670,675,610,673	21,19,12,9	211	194
3593	445,386,391,356	251,207,200,151	670,677,614,675	419,438,322,379	211	194
3594	491,447,460,406	425,411,490,363	746,857,625,749	639,776,632,737	197	211
3595	3,1,5,2	425,411,486,362	7,1,1,0	635,775,629,736	197	211
3596	910,902,925,904	425,411,486,362	1609,1600,1385,1488	635,775,629,736	277	211
3597	910,902,925,904	3,1,5,2	1609,1600,1385,1488	7,1,1,0	277	197
3598	1171,1123,1029,971	418,326,351,313	1831,1818,1535,1796	616,655,583,584	333	197
3599	1171,1123,1031,969	1264,1143,1167,980	1831,1817,1535,1796	1954,2074,1682,1983	333	277
3600	5,2,3,1	13,9,9,7	3,5,9,3	15,13,19,14	187	285
3601	124,197,182,190	106,180,144,159	253,248,252,223	262,237,191,217	260	297
3602	517,625,595,539	430,453,606,524	964,1018,853,846	892,918,741,769	291	251
3603	516,625,596,539	1297,1181,1166,1162	963,1018,850,846	1712,1887,1585,1728	291	307
3604	45,46,37,38	430,453,606,524	80,71,55,64	892,918,741,769	288	251
3605	44,46,38,38	1297,1181,1166,1162	79,71,52,64	1712,1887,1585,1728	288	307
3606	169,224,202,152	430,453,606,524	244,223,233,233	892,918,741,769	246	251
3607	168,224,203,152	1297,1181,1166,1162	243,223,230,233	1712,1887,1585,1728	246	307
3608	496,555,596,589	230,278,289,250	864,952,783,819	452,399,384,410	251	259
3609	496,555,596,589	847,773,772,706	864,952,785,817	1109,1261,1016,1051	251	266
3610	420,455,588,521	916,989,1047,980	813,844,711,743	1669,1749,1448,1516	259	334
3611	526,624,695,629	1298,1181,1166,1162	1108,1080,884,961	1712,1887,1584,1730	337	307
3612	528,626,692,628	173,186,171,160	1101,1077,882,957	266,284,216,282	337	307
3613	484,573,600,514	1298,1181,1166,1162	932,927,824,867	1712,1887,1584,1730	334	307
3614	486,575,597,513	173,186,171,160	925,924,822,863	266,284,216,282	334	307
3615	900,964,983,937	849,774,774,707	1581,1640,1337,1454	1116,1267,1018,1056	307	266
3616	620,737,895,678	391,520,590,551	1078,1038,964,977	780,814,683,716	1044	218
3617	952,841,844,844	817,750,748,678	1213,1352,1116,1237	1120,1170,1073,1074	266	258
3618	82,116,96,83	44,35,50,35	77,132,95,81	29,58,36,37	375	277
3619	29,36,24,21	47,36,53,35	18,48,40,29	29,58,36,36	375	277
3620	51,55,59,65	88,100,110,66	51,84,55,40	76,117,94,77	290	375
3621	28,54,78,49	24,25,23,24	58,53,60,58	23,43,26,19	292	234
3622	27,29,45,21	12,22,32,13	32,39,35,31	24,20,18,22	245	209
3623	9,17,15,25	25,71,91,81	19,22,14,9	74,98,71,68	203	353
