ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7295	611,578,740,562	398,378,391,359	314,372,287,305	186,218,171,187	298	265
7296	456,497,501,426	625,504,636,504	249,247,196,221	277,309,262,280	298	298
7297	391,378,470,424	611,578,740,562	272,217,205,212	314,372,286,304	295	298
7298	17184,12037,12748,11817	3,1,1,3	11443,12012,11110,11566	0,0,0,0	298	216
7299	12454,9482,10162,9440	12355,8246,8466,7834	8833,9290,8603,8936	8073,8584,7416,8129	248	298
7300	16404,13238,14407,12745	11895,8310,9056,8279	11509,12051,11209,12073	7860,8336,7776,8127	284	248
7301	60,46,47,65	11895,8310,9059,8279	24,21,22,30	7860,8336,7775,8127	284	248
7302	60,92,86,111	40,72,89,60	92,99,76,111	69,102,63,85	295	298
7303	60,92,86,111	36,60,72,53	92,99,76,111	56,97,56,81	295	278
7304	107,82,87,86	155,105,139,104	114,112,87,85	134,154,148,104	298	298
7305	193,185,164,158	218,210,167,163	312,293,265,284	352,362,342,320	251	239
7306	13,16,13,8	238,291,309,283	5,11,8,8	271,220,220,237	232	298
7307	40,37,76,47	110,133,135,139	52,43,44,40	114,106,89,111	298	298
7308	723,661,666,598	589,529,497,441	632,670,486,550	418,500,379,388	298	240
7309	458,490,501,424	667,605,621,590	434,457,359,389	570,584,480,539	257	298
7310	3,2,3,7	666,605,621,590	16,21,6,3	571,583,479,538	253	298
7311	3,2,3,7	509,450,451,420	16,20,5,4	472,471,360,376	253	257
7312	223,154,215,177	0,2,0,1	140,133,109,127	1,0,0,0	197	225
7313	82,87,98,112	53,62,73,58	168,151,121,129	81,100,88,95	298	272
7314	82,87,98,112	6,9,4,2	168,151,121,129	3,6,9,8	298	200
7316	358,486,545,530	359,399,405,377	456,419,418,446	330,345,344,323	298	285
7317	358,486,545,530	357,394,398,374	456,419,418,446	324,339,339,315	298	283
7318	336,326,321,308	182,202,199,189	204,186,193,194	126,115,121,103	298	249
7319	0,0,1,0	2,0,0,0	1,0,0,0	0,0,0,0	226	217
7320	20,34,30,33	23,49,39,47	51,29,28,23	58,48,41,38	213	221
7321	54,125,84,84	90,133,128,110	77,85,66,85	96,154,101,104	243	298
7322	521,376,418,468	164,110,96,103	406,467,402,393	87,101,95,81	257	175
7323	518,374,411,467	1192,929,789,791	399,455,401,387	700,806,702,717	257	298
7324	11,4,3,2	1192,929,789,791	8,4,7,10	700,806,702,717	175	298
7325	160,119,138,131	1195,928,795,791	126,127,113,108	706,819,706,722	175	298
7326	571,357,408,330	705,435,437,450	437,410,393,426	550,559,488,506	240	298
7327	2,1,3,2	705,435,437,450	3,10,12,6	550,559,488,506	197	298
7328	167,229,220,175	178,226,225,190	78,96,88,61	79,84,70,83	298	298
7329	125,188,172,153	116,144,120,81	130,126,118,111	96,81,71,67	298	231
7330	125,188,172,153	177,204,207,171	130,126,118,111	170,153,120,121	298	297
7331	248,244,276,225	641,573,656,493	185,169,180,201	509,541,527,455	199	257
7332	253,248,277,227	574,580,602,493	187,173,183,201	469,504,477,440	199	220
7333	192,282,208,198	558,565,588,476	189,212,171,169	455,489,469,433	191	220
7334	208,297,220,213	235,202,258,178	202,227,179,177	186,173,198,169	191	199
7335	703,504,356,298	381,276,167,152	397,607,375,364	215,248,182,178	298	240
7336	768,520,324,312	544,360,272,285	412,585,401,369	299,447,270,250	298	298
7338	459,445,481,415	1095,846,845,791	462,491,404,391	768,813,681,796	258	292
7339	503,540,585,526	362,381,387,328	483,533,462,473	371,363,300,294	240	234
7340	98,133,112,130	148,126,150,130	137,141,149,125	147,162,104,118	263	232
7341	93,217,245,181	66,125,163,122	181,208,155,176	152,138,122,93	256	244
7342	111,224,270,281	65,141,154,116	226,275,182,198	132,155,109,99	297	256
7344	123,108,115,79	1087,877,861,769	31,56,44,46	453,510,419,501	182	271
7350	0,0,0,0	0,0,1,0	0,1,0,2	1,0,0,0	298	191
7355	0,0,6,0	0,0,0,0	1,0,0,0	2,0,0,0	298	236
7358	105,218,230,186	114,190,198,190	150,163,134,142	167,176,135,124	298	298
7359	116,244,223,221	127,239,231,195	182,171,164,129	134,170,155,166	298	298
7360	160,299,297,222	222,309,290,313	168,179,184,178	206,244,183,163	298	298
7361	141,237,248,190	126,142,149,142	137,174,155,166	102,132,101,113	298	244
7362	145,199,181,215	73,84,115,101	133,157,125,101	84,81,48,62	244	207
7363	83,130,121,111	138,161,182,130	87,111,73,64	139,122,86,105	207	255
7364	51,37,37,29	24,22,28,15	33,40,31,31	17,27,13,16	298	236
7365	0,0,1,0	6,4,0,0	0,0,0,0	2,3,2,2	218	242
7366	4,11,4,0	6,5,0,0	14,12,6,8	2,3,2,2	193	242
7367	2,8,9,5	2,6,2,5	5,13,6,9	5,0,7,3	218	263
7368	0,1,5,1	3,10,12,6	0,2,5,3	14,16,10,11	218	221
7369	875,1040,1123,984	954,966,1045,908	1096,1268,1046,1202	1088,1261,1024,1035	298	284
7370	578,678,770,741	800,987,902,913	784,865,639,704	1022,1159,1025,1019	254	298
7371	700,829,832,694	810,839,877,772	676,733,658,700	806,817,740,726	242	261
7374	123,92,111,85	597,438,440,438	92,66,88,76	321,389,347,398	225	243
7375	832,726,746,643	571,416,421,400	523,551,468,570	326,338,305,329	252	225
7376	1005,1126,1073,920	449,349,392,319	770,738,638,723	310,297,246,302	297	228
7377	257,211,221,194	588,521,513,459	213,220,173,199	489,477,419,436	268	270
7378	257,211,221,194	13,2,9,6	213,220,173,199	7,2,6,1	268	289
7379	554,535,526,477	643,520,536,430	507,434,402,425	478,574,422,417	270	238
7380	3,6,1,0	530,421,385,339	1,1,3,0	359,415,337,377	238	243
7381	520,430,488,411	527,421,386,339	410,429,388,424	359,416,337,377	238	243
7382	529,430,495,414	443,307,305,328	417,431,390,435	346,360,308,292	238	298
7383	25,34,30,32	93,109,129,95	16,28,23,22	95,117,101,118	194	238
7385	438,402,423,380	134,127,98,125	359,359,374,331	111,125,124,119	279	209
7386	18,17,21,27	140,121,128,101	22,25,25,28	142,127,155,162	298	298
7387	17,22,19,23	136,125,151,144	17,18,22,22	138,168,143,149	298	289
7388	88,85,98,77	141,122,130,101	82,74,81,95	141,127,155,162	298	298
7389	87,90,96,73	138,127,151,148	77,67,78,89	140,167,143,149	298	289
7390	76,67,84,71	142,124,131,104	81,82,87,103	144,127,157,168	298	298
7391	75,72,82,67	136,127,152,146	76,75,84,97	139,169,149,151	298	289
7392	7,12,15,12	141,121,128,101	17,18,12,11	141,129,155,162	298	298
7393	6,17,13,8	136,125,151,144	12,11,9,5	138,167,143,150	298	289
7394	6,9,10,1	136,125,151,144	1,3,3,4	138,167,143,150	298	289
7395	152,159,168,137	64,32,56,66	178,164,173,187	69,61,61,78	298	216
7396	149,152,163,132	208,165,213,182	167,153,172,182	205,207,191,194	298	289
7397	21,12,4,5	1086,921,897,812	10,11,9,13	796,891,706,814	298	242
7398	3,1,2,1	1086,921,897,812	2,3,1,1	796,891,706,814	298	242
7401	83,105,67,98	114,127,96,92	23,44,23,28	52,46,42,29	288	297
7402	1,2,0,0	60,40,47,50	0,0,0,1	28,19,24,18	298	245
7403	48,38,40,44	75,36,58,40	26,11,17,23	26,28,30,27	256	289
7404	286,255,299,255	327,221,233,245	280,275,246,233	240,241,194,192	272	298
7405	443,618,595,560	295,302,357,300	514,479,415,510	286,354,310,269	278	239
7406	419,417,451,319	168,143,147,152	400,421,358,337	151,163,110,140	235	195
7407	1,9,7,9	0,1,1,1	2,5,7,0	2,0,3,1	248	208
7411	1,3,2,1	4,0,4,4	8,3,5,3	6,6,3,4	239	220
7412	2,0,1,0	4,0,4,4	4,1,0,1	6,6,3,4	238	220
7413	2,0,1,0	1,3,2,1	4,1,0,1	8,3,5,3	238	239
7414	21,64,71,42	3,29,21,29	62,62,61,69	33,28,24,28	283	240
7415	6,18,9,12	11,30,23,23	20,21,15,23	30,27,35,27	206	232
7416	2,6,5,4	20,56,53,37	3,4,5,7	61,63,72,74	298	232
7417	513,612,704,510	187,180,162,173	518,545,461,493	181,210,151,169	222	196
7418	47,51,30,29	179,175,161,169	46,37,31,36	176,197,148,167	251	196
7419	0,0,2,0	179,175,161,169	2,0,2,0	176,197,148,167	217	196
7420	119,154,165,169	351,388,417,363	139,157,134,135	360,347,285,301	206	222
7421	136,201,231,186	203,249,260,254	173,190,154,161	227,254,183,227	298	206
7422	22,27,42,45	203,249,260,254	29,42,25,23	227,254,183,227	251	206
7423	6,19,12,4	197,256,260,251	6,2,3,10	223,235,185,223	251	206
7424	37,62,73,67	197,256,260,251	45,53,44,53	223,235,185,223	298	206
7425	45,55,29,28	176,214,229,228	44,37,31,36	186,201,153,190	251	206
7426	0,0,1,1	176,214,229,228	2,0,2,0	186,201,153,190	217	206
7427	27,43,34,26	673,774,892,688	38,38,35,33	672,693,588,627	217	298
7428	71,82,61,54	673,774,892,688	86,92,61,73	672,693,588,627	251	298
7429	70,87,115,83	77,90,76,76	74,88,78,62	77,73,52,62	262	298
7430	14,35,31,23	7,11,31,19	53,53,41,55	27,29,37,35	285	298
7431	16,18,27,20	19,27,31,22	36,33,52,27	62,53,53,25	291	298
7432	942,835,903,817	640,550,571,504	1067,1063,955,978	690,724,607,668	262	217
7433	37,46,44,32	446,396,388,399	42,40,49,36	491,491,491,483	217	210
7434	794,875,795,754	826,732,712,648	986,983,861,888	861,953,776,791	217	242
7435	760,853,774,726	445,396,388,399	948,941,826,838	491,491,491,484	217	210
7436	361,241,241,277	29,11,25,15	264,264,238,241	28,21,15,10	298	172
7437	5,11,6,7	10,5,13,18	7,8,5,5	9,6,15,4	222	298
7438	25,6,15,12	12,18,27,13	11,8,9,19	14,10,16,16	298	298
7439	25,29,12,10	31,20,15,17	20,12,19,17	18,12,14,14	298	298
7440	0,5,1,4	3,1,7,11	4,3,6,0	5,6,9,11	219	266
7441	0,5,1,4	1,0,2,2	4,3,6,0	0,0,1,3	219	263
7442	4,8,8,8	19,26,18,24	4,7,6,4	14,34,15,15	209	298
7443	22,76,87,74	33,76,84,93	66,53,46,68	71,64,54,82	298	298
7444	22,77,89,74	0,1,0,0	64,53,44,67	2,2,0,3	298	298
7445	39,119,146,158	0,1,6,0	118,104,94,103	0,1,2,0	298	247
7446	6,44,62,65	50,56,53,54	49,41,40,22	67,47,56,48	298	296
7452	51,57,73,56	4,3,1,2	105,108,91,92	15,16,11,18	252	298
7453	51,57,73,56	40,34,41,28	105,108,91,92	44,35,36,27	252	257
7454	117,211,198,185	191,218,233,220	194,228,201,170	251,291,209,192	250	252
7455	303,489,508,441	79,118,80,131	383,479,426,366	112,115,102,91	298	223
7456	171,347,272,258	162,265,281,257	274,328,231,265	256,277,239,228	298	298
7457	133,290,317,265	110,244,220,179	314,314,249,249	223,229,174,176	272	256
7458	254,151,185,181	12,7,11,7	194,173,165,164	6,14,10,8	298	208
7459	660,521,611,512	12,7,11,7	672,630,566,609	6,14,10,8	298	208
7460	660,521,611,512	7,13,3,5	672,630,566,609	1,4,5,5	298	270
7461	5,19,26,23	8,6,15,19	45,21,20,24	38,18,23,8	276	245
7462	0,0,5,1	4,8,19,26	0,4,0,2	29,23,21,11	217	276
7463	87,169,181,168	24,56,45,66	74,89,84,66	16,20,20,15	275	200
7464	41,72,43,60	205,176,195,188	17,29,25,21	76,87,72,94	191	230
7465	100,126,117,114	206,177,195,189	52,57,50,61	79,86,74,94	212	230
7466	145,171,189,134	164,178,168,165	76,86,70,63	94,84,88,66	254	298
7467	144,169,189,133	56,79,63,46	74,84,70,63	41,22,30,26	254	215
7468	97,128,110,73	220,256,214,214	70,40,62,47	88,101,98,92	257	266
7469	23,22,32,35	35,26,27,31	22,26,15,18	20,23,17,28	281	298
7470	29,20,22,28	55,41,38,29	11,41,15,21	41,37,16,39	298	273
7471	345,624,601,571	629,942,900,888	761,821,629,587	1034,1145,993,900	240	298
7472	493,849,966,786	296,471,424,471	989,1092,849,892	562,652,519,491	298	240
7473	15,14,11,8	296,470,419,467	15,18,19,11	561,647,514,488	298	240
7474	315,553,521,468	296,470,419,467	608,701,523,566	561,647,514,488	230	240
7475	315,553,521,468	15,14,11,8	608,701,523,566	15,18,19,11	230	298
7476	316,558,526,473	508,890,882,820	608,708,529,566	1085,1147,930,854	230	298
7477	601,1041,1007,948	309,496,542,475	1099,1229,1070,930	580,652,513,543	293	230
7478	149,339,373,356	627,1082,1164,1058	309,395,353,336	1244,1414,1166,1233	249	298
7479	2,3,3,6	265,159,189,196	4,2,0,3	164,171,137,158	243	217
7480	310,278,287,287	275,187,189,238	218,269,217,201	187,179,159,167	230	243
7481	312,280,289,288	451,287,315,291	217,270,217,205	299,246,198,240	230	223
7482	212,347,425,318	544,828,787,857	499,469,416,463	1028,1097,948,998	213	298
7483	2,1,3,2	0,1,2,2	1,1,1,0	3,2,0,3	285	256
7484	134,166,195,185	123,193,175,156	202,244,208,217	221,210,174,187	298	298
7485	118,174,203,190	89,161,169,167	187,252,168,156	208,210,155,165	298	266
7486	32,128,82,101	53,105,81,100	75,83,76,67	77,105,69,73	298	298
7487	33,129,79,101	71,90,74,65	75,86,77,65	69,112,85,91	298	244
7488	47,69,59,70	68,83,67,58	63,66,55,51	59,97,74,83	251	244
7489	84,99,118,113	68,89,73,60	109,123,89,103	65,99,75,88	298	244
7490	120,338,378,347	161,396,407,397	360,330,273,263	387,409,328,303	233	292
7491	95,201,241,229	84,238,237,212	224,179,184,165	232,242,213,211	230	233
7492	9,19,27,14	82,234,238,207	11,15,10,8	229,240,212,208	230	233
7493	46,44,70,40	66,67,61,62	56,40,42,30	69,62,62,59	298	264
7494	17,23,22,22	66,67,61,62	16,35,21,14	69,62,62,59	298	264
7495	66,59,104,78	108,99,118,91	70,68,77,58	116,110,82,91	298	298
7496	65,58,104,74	66,67,70,68	66,67,76,56	54,50,47,67	298	251
7497	221,166,206,197	106,90,92,112	109,95,79,99	42,55,46,43	208	298
7498	223,166,206,197	7,5,2,1	109,95,79,96	1,4,3,6	208	298
7499	283,235,251,252	107,91,92,112	116,117,110,115	43,55,46,42	298	298
7500	283,235,251,252	4,1,1,4	116,117,110,115	1,3,0,1	298	220
7501	278,233,234,232	217,100,129,149	109,121,104,106	69,48,51,55	298	298
7502	239,206,214,212	264,206,206,200	97,109,98,99	79,108,104,103	298	298
7503	107,91,92,112	4,1,1,4	43,55,46,42	1,3,0,1	298	220
7504	187,157,154,157	261,129,166,188	71,67,64,72	88,56,64,68	298	298
7505	45,31,37,40	303,233,226,219	21,8,13,16	91,120,111,110	298	298
7506	107,92,92,112	274,212,215,201	44,55,46,42	84,109,104,108	298	298
7507	217,100,129,148	257,146,167,167	69,49,51,52	79,93,94,74	298	298
7508	186,301,311,298	297,390,403,384	261,318,250,275	347,395,300,329	255	291
7509	1,0,2,1	117,137,175,102	1,0,0,1	123,150,138,111	237	217
7510	0,1,0,2	0,0,0,0	1,0,1,1	1,0,0,0	263	298
7511	1,3,0,2	0,0,0,0	5,0,0,2	1,0,0,0	298	263
7512	6,5,9,6	11,11,7,5	11,6,2,3	3,5,4,5	256	250
7513	112,214,194,160	131,183,149,132	87,84,70,70	73,65,45,64	298	256
7514	116,203,188,145	92,91,118,116	210,199,195,211	145,143,99,99	250	213
7515	156,205,213,182	197,226,267,231	235,265,272,236	269,266,243,298	298	252
7516	230,307,295,271	174,222,250,176	280,326,270,252	278,306,232,257	230	232
7517	40,58,68,52	54,84,90,77	81,98,70,83	98,125,83,103	242	251
7518	26,50,56,57	23,71,60,55	51,65,71,57	66,85,80,72	255	292
7519	77,90,95,90	66,83,89,71	109,110,95,94	86,67,75,74	298	285
7520	465,476,429,406	813,654,610,535	439,463,383,473	611,667,581,611	228	298
7521	62,62,50,53	1661,1307,1333,1242	46,50,48,55	1292,1429,1257,1370	298	298
7522	61,59,50,54	922,713,778,766	47,49,48,54	724,825,729,818	298	298
7523	61,59,50,54	266,194,220,188	47,49,48,54	224,268,217,228	298	223
7524	2,1,0,0	1661,1307,1333,1242	0,2,0,1	1292,1429,1257,1370	238	298
7525	2,2,1,1	266,194,220,188	1,2,0,0	224,268,217,228	238	223
7526	922,713,778,766	266,194,220,188	724,825,729,818	224,268,217,228	298	223
7527	3,1,3,0	199,152,112,135	16,2,4,5	160,147,123,138	234	194
7528	3,1,3,0	0,0,2,1	16,2,4,5	4,0,0,0	234	203
7529	3,1,2,0	63,54,49,64	18,2,6,5	62,48,45,43	234	194
7530	3,1,2,0	69,52,62,52	18,2,6,5	59,71,48,48	234	219
7531	199,152,112,135	0,0,2,1	160,147,123,138	4,0,0,0	194	203
7532	63,54,49,64	69,52,62,52	62,48,45,43	59,71,48,48	194	219
7533	2,2,0,6	217,173,137,140	2,3,0,0	175,181,135,154	203	219
7534	10,11,10,13	382,314,310,268	8,18,11,15	370,397,287,299	277	236
7536	1,1,0,2	2,0,0,2	5,2,4,1	2,0,1,0	298	298
7537	1,1,0,2	1,0,0,0	4,2,5,1	0,0,0,0	298	213
7538	2,0,0,2	1,0,0,0	1,1,4,1	1,0,0,0	298	213
7541	1194,1410,1430,1229	1587,1635,1564,1516	1464,1492,1262,1321	1606,1760,1349,1477	281	281
7542	555,870,832,864	810,1011,1038,986	954,887,833,803	949,1015,972,975	220	236
7543	656,1218,1131,992	787,1046,1084,994	1115,1180,1080,1051	1048,1136,920,931	228	220
7544	699,1285,1310,1196	686,942,921,859	1249,1323,1219,1150	928,1038,838,916	239	228
7545	0,0,0,0	653,617,661,609	4,0,0,1	679,745,664,716	203	298
7546	78,44,50,51	709,547,543,527	66,62,65,65	545,615,476,612	175	255
7547	14,16,2,12	659,498,510,490	5,4,6,0	516,593,451,568	175	255
7548	440,328,361,274	172,126,137,117	326,347,268,335	155,138,123,149	273	175
7549	8,12,16,19	26,68,51,43	16,15,10,10	91,77,69,78	197	298
7550	1,2,1,3	234,249,240,237	0,3,0,1	356,352,349,366	214	293
7551	99,135,146,110	207,271,264,250	187,149,155,178	418,308,325,347	293	298
7552	1,0,0,1	201,250,253,244	2,0,0,0	407,305,321,335	293	298
7553	95,85,71,97	201,254,254,247	139,114,109,132	412,308,322,336	293	298
7554	236,252,240,242	157,148,140,150	363,357,352,370	222,220,174,194	298	263
7555	298,265,293,295	96,91,92,94	406,402,346,350	83,128,98,104	298	204
7557	14,33,31,22	2,10,6,1	28,29,30,34	3,16,12,15	200	200
7558	15,46,42,29	10,38,22,17	34,40,37,51	38,36,14,31	200	212
7559	11,23,19,12	1,2,2,0	14,24,21,20	1,3,0,5	200	200
7560	11,23,19,12	17,40,59,35	14,24,21,20	55,53,43,42	200	209
7561	1,2,2,0	17,40,59,35	1,3,0,5	55,53,43,42	200	209
7562	0,8,6,8	13,40,34,23	14,10,10,22	48,37,23,41	200	212
7563	0,8,6,8	0,0,0,0	14,10,10,22	0,1,0,0	200	215
7564	0,5,3,5	13,44,54,28	11,6,6,15	54,31,30,56	200	209
7565	0,5,3,5	5,2,0,3	11,6,6,15	3,4,1,3	200	274
7566	13,40,34,23	0,0,0,0	48,37,23,41	0,1,0,0	212	215
7567	13,44,54,28	5,2,0,3	54,31,30,56	3,4,1,3	209	274
7568	22,44,61,41	24,63,68,59	44,55,57,38	57,63,59,51	214	239
7569	543,630,609,577	1062,1086,1087,1066	738,832,640,688	1291,1386,1126,1236	221	275
7570	820,1018,1171,1040	1061,1083,1087,1065	1480,1287,1234,1168	1292,1385,1127,1236	230	275
7571	2,3,2,5	1061,1083,1087,1065	0,1,2,2	1292,1385,1127,1236	259	275
7572	3,5,0,1	1061,1083,1087,1065	1,8,3,1	1292,1385,1127,1236	221	275
7573	837,1178,1152,961	709,786,821,741	1410,1454,1141,1296	962,994,856,892	259	221
7574	10,19,17,11	709,786,821,741	17,14,18,22	962,994,856,892	284	221
7575	40,30,27,29	37,33,25,52	15,38,21,23	36,31,36,34	202	220
7576	25,28,18,31	0,4,4,1	41,54,46,56	0,0,1,1	298	271
7577	11,31,49,27	2,3,5,5	27,41,25,24	8,7,4,5	298	296
7578	11,31,49,27	14,14,12,18	27,41,25,24	25,15,16,20	298	298
7579	12,11,15,15	8,16,9,18	22,22,14,23	18,35,14,13	271	281
7580	98,180,193,154	71,120,92,94	241,343,282,264	148,162,162,148	259	203
7581	35,79,67,81	24,48,25,52	87,90,77,66	37,42,23,29	298	240
7582	39,108,105,82	32,60,67,60	95,84,82,75	54,77,57,51	298	298
7583	61,93,74,65	59,84,81,51	59,85,46,54	52,56,43,36	286	248
7584	59,100,86,59	61,99,79,65	58,66,45,57	60,60,44,53	298	286
7585	82,130,126,80	64,101,78,67	67,76,74,76	61,87,52,57	298	298
7586	11,33,33,29	12,56,24,31	34,36,26,14	39,25,26,19	298	298
7587	4,42,28,34	11,45,35,30	31,31,17,13	35,31,19,9	298	298
7588	1,32,19,17	9,72,54,48	12,17,16,17	42,40,18,22	259	298
7589	45,54,49,51	225,232,268,245	51,32,44,44	186,175,163,199	261	298
7590	338,233,291,242	261,212,157,188	164,201,154,209	160,179,165,166	298	278
7591	94,56,57,47	157,144,125,132	53,74,71,62	109,132,105,100	220	253
7593	81,83,76,83	84,73,94,65	72,95,71,95	87,78,65,55	240	223
7594	81,83,77,84	185,154,177,160	72,97,73,97	164,145,121,123	240	298
7595	168,191,165,166	90,105,101,96	122,171,122,140	69,90,79,93	282	219
7596	98,110,92,85	60,53,47,66	125,82,93,87	75,72,64,80	298	298
7597	139,114,113,135	45,37,44,36	173,130,116,126	40,49,33,36	298	203
7598	139,114,113,135	11,8,12,19	171,129,117,126	11,15,9,8	298	203
7599	9,18,27,18	33,39,63,30	8,14,7,24	48,41,33,32	186	235
7600	21,24,24,21	11,20,15,17	21,32,14,14	12,15,18,14	272	298
7601	3,7,5,6	300,242,243,251	10,4,3,6	162,229,202,171	238	280
7602	48,53,40,35	575,462,395,416	37,27,31,33	336,352,376,319	226	280
7603	127,114,128,114	631,545,479,498	81,76,74,83	374,394,407,363	269	280
7604	2916,2743,3012,2633	566,459,391,415	2914,2935,2587,2635	333,351,365,312	298	280
7605	138,119,132,116	741,618,600,536	84,80,86,89	379,442,417,386	269	226
7606	2985,2831,3100,2716	601,495,494,448	2953,2981,2629,2686	315,364,339,320	298	226
7607	1949,2065,2203,1794	602,494,493,448	2228,2127,1830,1989	313,363,339,316	274	226
7608	3058,2869,3119,2721	82,104,77,60	2979,3013,2665,2705	69,58,63,56	298	269
7609	201,184,186,183	40,28,39,20	245,228,164,193	17,21,18,16	220	204
7610	215,196,200,185	23,24,25,29	251,238,165,197	23,17,15,22	220	213
7611	2950,2761,3035,2649	22,35,22,36	2926,2947,2595,2645	34,26,23,26	298	213
7612	1949,2064,2206,1798	156,132,158,138	2233,2123,1832,1995	93,96,91,98	274	298
7613	1948,2064,2206,1796	528,398,445,363	2228,2124,1831,1997	260,315,252,264	274	298
7614	72,87,74,86	45,53,61,60	114,130,89,115	103,95,74,76	271	227
7615	72,87,74,86	61,71,53,84	115,133,87,115	124,110,92,100	271	262
7616	28,47,39,41	128,160,174,162	84,82,69,72	461,582,448,424	298	298
7617	17,44,49,47	16,47,39,39	78,72,49,64	40,73,39,45	245	241
7618	13,33,60,61	17,51,42,62	82,61,49,52	73,81,54,78	235	245
7619	8,43,50,49	0,4,3,2	76,73,58,54	2,3,2,0	248	235
7620	8,43,49,49	10,55,70,58	76,74,59,54	54,73,72,70	248	235
7621	5,42,41,17	21,46,55,64	55,62,38,47	100,85,47,76	218	248
7622	6,63,50,46	5,30,36,28	68,92,61,75	48,47,30,26	266	218
7623	26,109,123,81	9,56,65,47	130,182,131,134	87,93,67,76	293	266
7624	19,108,110,83	8,74,62,54	124,140,125,131	90,105,78,87	297	293
7625	69,64,54,40	611,565,532,522	48,43,58,44	572,636,642,594	204	282
7626	8,12,17,10	191,232,238,250	7,4,12,1	214,240,241,229	179	204
7627	19,15,18,5	0,1,0,0	19,22,11,9	0,1,2,3	267	168
7628	1,4,7,7	0,1,0,0	1,4,1,1	0,1,2,3	247	168
7629	1,4,7,7	19,15,18,5	1,4,1,1	19,22,11,9	247	267
7630	545,456,449,436	692,538,474,463	583,602,589,515	623,663,559,585	298	298
7631	99,59,70,55	165,96,108,88	60,52,54,49	90,95,72,86	223	298
7632	125,126,151,162	107,91,104,99	174,222,167,203	178,173,153,188	265	283
7633	9,15,21,12	107,92,104,100	21,16,21,14	178,170,153,188	298	283
7634	9,17,18,18	107,92,104,100	34,34,21,26	178,170,153,188	234	283
7635	115,98,99,72	269,242,189,174	86,69,52,88	170,164,133,182	214	254
7636	115,98,99,72	137,127,103,94	86,69,52,88	80,94,82,84	214	214
7637	152,146,136,156	157,159,127,123	141,120,118,136	103,144,121,93	254	244
7638	161,114,129,127	276,204,177,188	97,125,101,103	159,168,129,146	223	294
7639	162,119,143,141	81,61,71,59	238,197,170,193	55,82,87,65	298	265
7640	146,115,131,114	123,90,93,100	191,193,144,187	121,125,117,109	265	298
7641	248,196,201,183	284,280,270,276	259,231,204,239	327,348,287,362	287	298
7642	116,137,154,136	345,306,282,262	160,153,111,127	368,384,283,372	287	287
7643	80,110,103,105	249,207,211,198	142,98,111,107	269,237,199,255	217	287
7644	141,141,146,165	250,208,210,198	203,183,165,186	269,238,199,256	276	287
7645	141,142,147,165	71,76,86,58	201,183,165,186	83,73,75,68	276	217
7646	156,150,152,144	121,156,154,171	262,217,194,187	184,159,138,148	298	276
7647	191,260,242,220	99,126,127,116	284,317,233,307	188,159,144,135	298	266
7648	27,13,12,11	12,5,7,5	25,11,11,25	11,10,9,7	241	201
7649	0,2,0,1	1,0,0,0	0,2,1,4	0,0,0,0	241	201
7650	0,0,0,0	240,175,222,214	1,0,0,2	256,232,156,226	241	298
7651	0,0,0,0	645,439,507,472	1,0,0,2	638,695,586,563	241	298
7652	240,175,222,214	645,439,507,472	256,232,156,226	638,695,586,563	298	298
7653	218,161,211,197	818,619,648,608	236,218,153,215	718,718,685,655	298	298
7654	34,15,17,16	818,619,648,608	27,17,16,31	720,716,685,655	298	298
7655	50,29,53,35	818,619,648,608	46,56,46,51	718,718,685,655	298	298
7656	637,438,455,447	840,633,659,625	579,594,495,561	738,730,688,667	298	298
7657	1,5,6,3	4,4,13,13	6,2,2,3	6,3,3,4	298	298
7658	59,103,86,77	97,105,119,112	117,127,103,114	180,187,165,148	218	287
7659	87,134,144,143	0,0,0,1	153,139,146,153	2,0,0,0	222	287
7662	57,190,113,112	84,190,170,175	133,186,124,122	121,169,120,134	298	281
7663	65,139,113,74	65,87,118,76	89,107,76,87	84,90,83,70	235	234
7664	101,129,115,111	142,182,165,124	107,109,98,119	111,145,142,140	264	266
7665	11,29,28,44	12,26,32,37	10,30,30,21	36,27,24,21	254	292
7666	11,28,28,44	2,11,10,8	10,30,31,21	16,11,12,3	254	292
7667	7,20,22,25	7,17,15,27	25,26,18,10	8,21,9,9	292	259
7668	8,8,20,25	4,12,18,17	12,11,9,15	11,24,8,5	259	240
7669	8,8,20,25	6,27,31,23	14,10,9,15	14,17,13,10	259	233
7670	0,1,1,2	0,2,0,1	0,0,1,1	1,0,1,0	287	242
7671	3,5,4,4	0,2,0,1	2,0,4,2	1,0,1,0	269	242
7672	63,133,119,97	148,128,187,135	118,160,102,88	165,215,129,167	259	239
7673	7,12,18,16	52,77,83,90	13,11,15,12	76,103,69,57	219	223
7674	94,101,130,103	194,176,213,182	120,158,94,126	196,265,189,204	223	224
7675	27,24,27,26	81,67,106,119	30,36,30,26	124,123,112,88	224	210
7676	43,77,51,67	81,66,105,119	53,82,72,62	125,124,112,87	224	210
7677	225,229,207,229	114,148,123,99	241,259,272,216	149,156,155,129	298	247
7678	205,147,158,140	252,181,151,177	163,155,129,112	217,217,168,177	224	247
